Date,Price
05/26/92,24.4
05/27/92,25.01
05/28/92,24.65
05/29/92,24.89
06/01/92,24.89
06/02/92,25.99
06/03/92,26.84
06/04/92,30.02
06/05/92,30.26
06/08/92,33.25
06/09/92,32.03
06/10/92,32.33
06/11/92,32.03
06/12/92,32.03
06/15/92,32.33
06/16/92,31.11
06/17/92,30.26
06/18/92,30.02
06/19/92,29.53
06/22/92,29.28
06/23/92,27.94
06/24/92,29.04
06/25/92,29.04
06/26/92,31.11
06/29/92,30.81
06/30/92,30.81
07/01/92,30.5
07/02/92,30.5
07/03/92,29.16
07/06/92,28.67
07/07/92,28.67
07/08/92,28.06
07/09/92,25.62
07/10/92,27.45
07/13/92,27.09
07/14/92,26.11
07/15/92,25.5
07/16/92,25.5
07/17/92,25.38
07/20/92,25.62
07/21/92,26.48
07/22/92,26.72
07/23/92,27.45
07/24/92,27.94
07/27/92,27.82
07/28/92,27.21
07/29/92,27.33
07/30/92,27.33
07/31/92,27.82
08/03/92,27.94
08/04/92,28.8
08/05/92,29.89
08/06/92,29.89
08/07/92,30.5
08/10/92,30.02
08/11/92,29.28
08/12/92,30.26
08/13/92,31.11
08/14/92,31.11
08/17/92,32.03
08/18/92,32.94
08/19/92,34.16
08/20/92,33.55
08/21/92,33.55
08/24/92,32.33
08/25/92,32.03
08/26/92,32.33
08/27/92,30.81
08/28/92,30.81
08/31/92,30.02
09/01/92,30.26
09/02/92,30.5
09/03/92,30.81
09/04/92,30.38
09/07/92,30.5
09/08/92,30.5
09/09/92,30.81
09/10/92,31.11
09/11/92,32.33
09/14/92,32.33
09/15/92,32.94
09/16/92,33.55
09/17/92,33.55
09/18/92,33.25
09/21/92,33.25
09/22/92,32.94
09/23/92,32.94
09/24/92,32.33
09/25/92,33.25
09/28/92,33.55
09/29/92,33.86
09/30/92,34.77
10/01/92,35.38
10/02/92,35.99
10/05/92,36.3
10/06/92,35.69
10/07/92,35.38
10/08/92,35.69
10/09/92,35.38
10/12/92,35.99
10/13/92,36.6
10/14/92,35.69
10/15/92,34.47
10/16/92,34.77
10/19/92,33.25
10/20/92,33.25
10/21/92,33.55
10/22/92,32.94
10/23/92,32.33
10/26/92,32.33
10/27/92,30.81
10/28/92,31.11
10/29/92,32.03
10/30/92,32.03
11/02/92,32.03
11/03/92,32.94
11/04/92,32.94
11/05/92,32.64
11/06/92,32.33
11/09/92,31.72
11/10/92,32.03
11/11/92,32.33
11/12/92,32.03
11/13/92,32.03
11/16/92,32.03
11/17/92,31.72
11/18/92,30.81
11/19/92,30.81
11/20/92,29.77
11/23/92,30.26
11/24/92,29.77
11/25/92,28.19
11/26/92,26.72
11/27/92,26.48
11/30/92,26.48
12/01/92,26.97
12/02/92,27.45
12/03/92,28.19
12/04/92,28.19
12/07/92,28.8
12/08/92,28.67
12/09/92,27.82
12/10/92,27.94
12/11/92,27.82
12/14/92,27.33
12/15/92,27.21
12/16/92,27.94
12/17/92,28.06
12/18/92,27.7
12/21/92,27.33
12/22/92,27.09
12/23/92,26.84
12/24/92,26.11
12/25/92,26.11
12/28/92,25.13
12/29/92,26.36
12/30/92,26.36
12/31/92,26.36
01/01/93,26.36
01/04/93,26.48
01/05/93,25.99
01/06/93,25.99
01/07/93,26.48
01/08/93,27.45
01/11/93,27.7
01/12/93,27.58
01/13/93,27.7
01/14/93,27.58
01/15/93,27.45
01/18/93,27.7
01/19/93,28.31
01/20/93,29.53
01/21/93,29.53
01/22/93,29.28
01/25/93,28.8
01/26/93,28.31
01/27/93,28.8
01/28/93,29.04
01/29/93,29.28
02/01/93,29.53
02/02/93,30.38
02/03/93,31.11
02/04/93,30.5
02/05/93,32.33
02/08/93,33.25
02/09/93,34.16
02/10/93,34.16
02/11/93,34.77
02/12/93,34.77
02/15/93,33.86
02/16/93,34.77
02/17/93,35.08
02/18/93,35.69
02/19/93,35.99
02/22/93,35.38
02/23/93,35.08
02/24/93,35.38
02/25/93,35.38
02/26/93,35.08
03/01/93,34.16
03/02/93,34.16
03/03/93,35.99
03/04/93,37.82
03/05/93,37.82
03/08/93,38.43
03/09/93,39.65
03/10/93,40.57
03/11/93,38.74
03/12/93,38.43
03/15/93,37.21
03/16/93,35.69
03/17/93,34.77
03/18/93,34.77
03/19/93,36.91
03/22/93,37.82
03/23/93,37.82
03/24/93,38.13
03/25/93,38.13
03/26/93,37.52
03/29/93,37.21
03/30/93,37.82
03/31/93,36.6
04/01/93,36.3
04/02/93,37.21
04/05/93,39.35
04/06/93,39.29
04/07/93,40.26
04/08/93,40.26
04/09/93,40.26
04/12/93,40.57
04/13/93,40.87
04/14/93,36.91
04/15/93,41.79
04/16/93,40.26
04/19/93,39.96
04/20/93,38.74
04/21/93,39.04
04/22/93,38.74
04/23/93,40.26
04/26/93,39.65
04/27/93,39.04
04/28/93,39.35
04/29/93,40.57
04/30/93,40.87
05/03/93,40.57
05/04/93,41.79
05/05/93,42.4
05/06/93,42.4
05/07/93,43.01
05/10/93,42.09
05/11/93,40.87
05/12/93,39.35
05/13/93,39.04
05/14/93,39.35
05/17/93,39.96
05/18/93,39.04
05/19/93,38.74
05/20/93,38.74
05/21/93,39.04
05/24/93,39.04
05/25/93,39.35
05/26/93,39.65
05/27/93,39.04
05/28/93,37.82
05/31/93,37.52
06/01/93,37.52
06/02/93,37.82
06/03/93,37.82
06/04/93,39.35
06/07/93,39.65
06/08/93,39.65
06/09/93,38.74
06/10/93,38.74
06/11/93,38.74
06/14/93,38.46
06/15/93,38.65
06/16/93,39.44
06/17/93,40.02
06/18/93,40.41
06/21/93,40.61
06/22/93,40.02
06/23/93,39.63
06/24/93,39.63
06/25/93,39.63
06/28/93,39.63
06/29/93,39.44
06/30/93,39.63
07/01/93,40.61
07/02/93,40.8
07/05/93,40.61
07/06/93,40.41
07/07/93,39.83
07/08/93,40.22
07/09/93,40.02
07/12/93,39.44
07/13/93,39.83
07/14/93,39.83
07/15/93,40.02
07/16/93,40.22
07/19/93,40.41
07/20/93,40.22
07/21/93,41.58
07/22/93,43.73
07/23/93,45.29
07/26/93,46.27
07/27/93,46.85
07/28/93,45.29
07/29/93,45.88
07/30/93,46.27
08/02/93,46.66
08/03/93,46.27
08/04/93,45.68
08/05/93,44.9
08/06/93,44.51
08/09/93,43.34
08/10/93,44.51
08/11/93,44.32
08/12/93,44.12
08/13/93,44.51
08/16/93,44.51
08/17/93,44.51
08/18/93,44.9
08/19/93,44.71
08/20/93,44.9
08/23/93,45.29
08/24/93,44.9
08/25/93,44.32
08/26/93,43.73
08/27/93,43.73
08/30/93,43.73
08/31/93,44.51
09/01/93,46.07
09/02/93,47.05
09/03/93,48.61
09/06/93,48.42
09/07/93,50.27
09/08/93,51.25
09/09/93,52.22
09/10/93,52.22
09/13/93,55.15
09/14/93,53.2
09/15/93,54.17
09/16/93,54.17
09/17/93,54.17
09/20/93,54.17
09/21/93,54.17
09/22/93,54.17
09/23/93,54.17
09/24/93,54.17
09/27/93,52.22
09/28/93,51.73
09/29/93,52.22
09/30/93,51.73
10/01/93,51.73
10/04/93,48.61
10/05/93,48.61
10/06/93,50.76
10/07/93,51.73
10/08/93,52.22
10/11/93,53.2
10/12/93,55.64
10/13/93,55.15
10/14/93,56.61
10/15/93,55.64
10/18/93,55.15
10/19/93,55.15
10/20/93,54.66
10/21/93,54.66
10/22/93,58.08
10/25/93,56.61
10/26/93,56.13
10/27/93,55.64
10/28/93,58.08
10/29/93,57.59
11/01/93,57.59
11/02/93,57.59
11/03/93,60.52
11/04/93,64.42
11/05/93,63.45
11/08/93,62.47
11/09/93,62.96
11/10/93,63.94
11/11/93,64.42
11/12/93,63.45
11/15/93,64.91
11/16/93,64.42
11/17/93,66.38
11/18/93,65.89
11/19/93,64.91
11/22/93,64.42
11/23/93,63.45
11/24/93,65.4
11/25/93,65.4
11/26/93,68.33
11/29/93,65.4
11/30/93,65.4
12/01/93,64.91
12/02/93,68.82
12/03/93,70.28
12/06/93,70.28
12/07/93,76.14
12/08/93,75.16
12/09/93,75.65
12/10/93,75.65
12/13/93,76.63
12/14/93,76.14
12/15/93,77.11
12/16/93,77.6
12/17/93,79.55
12/20/93,86.39
12/21/93,85.41
12/22/93,88.34
12/23/93,92.24
12/24/93,92.24
12/27/93,94.68
12/28/93,94.68
12/29/93,98.59
12/30/93,98.59
12/31/93,98.59
01/03/94,101.52
01/04/94,106.4
01/05/94,103.47
01/06/94,109.32
01/07/94,100.54
01/10/94,95.66
01/11/94,94.68
01/12/94,88.83
01/13/94,81.99
01/14/94,81.99
01/17/94,83.36
01/18/94,86.29
01/19/94,90.29
01/20/94,93.22
01/21/94,91.75
01/24/94,90.78
01/25/94,89.31
01/26/94,86.87
01/27/94,87.85
01/28/94,83.95
01/31/94,86.87
02/01/94,81.99
02/02/94,83.95
02/03/94,86.87
02/04/94,87.36
02/07/94,85.9
02/08/94,86.87
02/09/94,89.8
02/10/94,91.27
02/11/94,88.34
02/14/94,87.85
02/15/94,86.87
02/16/94,89.8
02/17/94,89.8
02/18/94,89.31
02/21/94,87.36
02/22/94,88.83
02/23/94,88.34
02/24/94,86.87
02/25/94,86.87
02/28/94,83.46
03/01/94,82.48
03/02/94,81.99
03/03/94,81.99
03/04/94,80.04
03/07/94,80.53
03/08/94,79.55
03/09/94,73.7
03/10/94,77.6
03/11/94,77.11
03/14/94,81.02
03/15/94,81.02
03/16/94,83.46
03/17/94,86.87
03/18/94,83.95
03/21/94,81.51
03/22/94,82.48
03/23/94,83.95
03/24/94,84.92
03/25/94,88.34
03/28/94,91.75
03/29/94,92.73
03/30/94,91.75
03/31/94,91.75
04/01/94,91.75
04/04/94,90.29
04/05/94,89.8
04/06/94,91.75
04/07/94,90.78
04/08/94,90.29
04/11/94,91.27
04/12/94,90.29
04/13/94,92.24
04/14/94,97.61
04/15/94,96.15
04/18/94,97.12
04/19/94,99.56
04/20/94,100.54
04/21/94,98.59
04/22/94,96.64
04/25/94,100.54
04/26/94,102.49
04/27/94,101.52
04/28/94,103.47
04/29/94,103.47
05/02/94,103.47
05/03/94,105.42
05/04/94,104.44
05/05/94,102.49
05/06/94,101.52
05/09/94,101.52
05/10/94,101.03
05/11/94,98.83
05/12/94,98.1
05/13/94,97.37
05/16/94,95.17
05/17/94,96.64
05/18/94,97.37
05/19/94,98.1
05/20/94,97.37
05/23/94,98.83
05/24/94,98.83
05/25/94,98.83
05/26/94,99.56
05/27/94,106.15
05/30/94,112.74
05/31/94,112.01
06/01/94,111.28
06/02/94,111.28
06/03/94,109.08
06/06/94,107.62
06/07/94,104.69
06/08/94,106.88
06/09/94,105.42
06/10/94,105.42
06/13/94,107.62
06/14/94,106.88
06/15/94,106.15
06/16/94,105.42
06/17/94,105.42
06/20/94,103.96
06/21/94,101.76
06/22/94,102.49
06/23/94,102.49
06/24/94,101.03
06/27/94,95.9
06/28/94,95.17
06/29/94,94.44
06/30/94,98.83
07/01/94,96.64
07/04/94,97.37
07/05/94,94.44
07/06/94,95.17
07/07/94,97.37
07/08/94,95.17
07/11/94,92.97
07/12/94,94.44
07/13/94,94.44
07/14/94,95.9
07/15/94,95.9
07/18/94,96.64
07/19/94,95.9
07/20/94,96.64
07/21/94,97.37
07/22/94,101.03
07/25/94,103.96
07/26/94,101.03
07/27/94,103.22
07/28/94,103.96
07/29/94,103.96
08/01/94,107.62
08/02/94,103.96
08/03/94,103.22
08/04/94,104.69
08/05/94,103.96
08/08/94,103.96
08/09/94,103.22
08/10/94,107.62
08/11/94,109.81
08/12/94,110.55
08/15/94,109.81
08/16/94,109.08
08/17/94,109.08
08/18/94,109.81
08/19/94,109.81
08/22/94,109.81
08/23/94,117.13
08/24/94,114.21
08/25/94,114.21
08/26/94,114.94
08/29/94,114.94
08/30/94,114.21
08/31/94,115.67
09/01/94,112.74
09/02/94,114.21
09/05/94,112.74
09/06/94,112.01
09/07/94,110.55
09/08/94,110.55
09/09/94,108.35
09/12/94,106.15
09/13/94,107.62
09/14/94,109.08
09/15/94,106.88
09/16/94,106.15
09/19/94,106.15
09/20/94,102.49
09/21/94,105.42
09/22/94,103.22
09/23/94,104.69
09/26/94,105.42
09/27/94,102.49
09/28/94,101.76
09/29/94,100.3
09/30/94,98.83
10/03/94,99.56
10/04/94,101.76
10/05/94,101.76
10/06/94,102.49
10/07/94,101.76
10/10/94,102.49
10/11/94,100.3
10/12/94,101.03
10/13/94,101.76
10/14/94,101.76
10/17/94,103.22
10/18/94,104.69
10/19/94,106.15
10/20/94,104.69
10/21/94,104.69
10/24/94,104.69
10/25/94,103.96
10/26/94,103.22
10/27/94,103.22
10/28/94,102.49
10/31/94,102.49
11/01/94,102.49
11/02/94,101.76
11/03/94,100.3
11/04/94,100.3
11/07/94,101.03
11/08/94,99.56
11/09/94,99.56
11/10/94,98.83
11/11/94,96.64
11/14/94,96.64
11/15/94,97.37
11/16/94,95.17
11/17/94,96.64
11/18/94,98.1
11/21/94,98.1
11/22/94,95.9
11/23/94,91.51
11/24/94,92.97
11/25/94,92.97
11/28/94,93.71
11/29/94,94.44
11/30/94,94.44
12/01/94,92.24
12/02/94,92.24
12/05/94,93.71
12/06/94,94.44
12/07/94,94.44
12/08/94,93.71
12/09/94,90.78
12/12/94,93.71
12/13/94,92.97
12/14/94,92.97
12/15/94,93.71
12/16/94,94.44
12/19/94,94.44
12/20/94,94.44
12/21/94,93.71
12/22/94,96.64
12/23/94,95.17
12/26/94,97.37
12/27/94,97.37
12/28/94,97.37
12/29/94,98.1
12/30/94,98.1
01/02/95,98.1
01/03/95,97.37
01/04/95,96.64
01/05/95,96.64
01/06/95,95.9
01/09/95,94.44
01/10/95,90.78
01/11/95,90.78
01/12/95,90.78
01/13/95,81.99
01/16/95,82.73
01/17/95,85.65
01/18/95,83.46
01/19/95,86.39
01/20/95,82.73
01/23/95,84.92
01/24/95,81.26
01/25/95,80.53
01/26/95,79.07
01/27/95,75.4
01/30/95,77.6
01/31/95,78.33
02/01/95,81.26
02/02/95,79.8
02/03/95,82.73
02/06/95,85.65
02/07/95,88.58
02/08/95,86.39
02/09/95,87.12
02/10/95,87.85
02/13/95,88.58
02/14/95,89.31
02/15/95,87.85
02/16/95,87.85
02/17/95,88.58
02/20/95,88.58
02/21/95,89.31
02/22/95,90.78
02/23/95,90.05
02/24/95,87.85
02/27/95,84.92
02/28/95,85.65
03/01/95,84.92
03/02/95,85.65
03/03/95,85.65
03/06/95,84.19
03/07/95,84.92
03/08/95,82.73
03/09/95,76.14
03/10/95,76.14
03/13/95,76.87
03/14/95,73.94
03/15/95,73.21
03/16/95,74.67
03/17/95,78.33
03/20/95,80.53
03/21/95,78.33
03/22/95,78.33
03/23/95,77.6
03/24/95,77.6
03/27/95,76.14
03/28/95,76.87
03/29/95,77.6
03/30/95,78.33
03/31/95,77.6
04/03/95,76.87
04/04/95,78.33
04/05/95,77.6
04/06/95,78.33
04/07/95,79.07
04/10/95,81.99
04/11/95,83.46
04/12/95,79.8
04/13/95,79.8
04/14/95,79.8
04/17/95,80.53
04/18/95,80.53
04/19/95,81.26
04/20/95,81.26
04/21/95,82.73
04/24/95,82.73
04/25/95,81.99
04/26/95,81.99
04/27/95,81.26
04/28/95,79.07
05/01/95,79.07
05/02/95,77.6
05/03/95,76.87
05/04/95,75.4
05/05/95,78.33
05/08/95,78.33
05/09/95,85.21
05/10/95,85.21
05/11/95,93.56
05/12/95,98.39
05/15/95,96.2
05/16/95,97.51
05/17/95,100.59
05/18/95,97.51
05/19/95,95.76
05/22/95,95.76
05/23/95,97.95
05/24/95,100.15
05/25/95,98.83
05/26/95,98.39
05/29/95,96.2
05/30/95,97.95
05/31/95,98.39
06/01/95,98.39
06/02/95,101.03
06/05/95,99.27
06/06/95,99.27
06/07/95,97.95
06/08/95,97.51
06/09/95,97.51
06/12/95,97.51
06/13/95,97.07
06/14/95,96.64
06/15/95,95.32
06/16/95,96.2
06/19/95,95.76
06/20/95,96.2
06/21/95,95.76
06/22/95,90.49
06/23/95,87.85
06/26/95,88.73
06/27/95,88.73
06/28/95,89.61
06/29/95,90.05
06/30/95,90.05
07/03/95,89.61
07/04/95,91.36
07/05/95,90.93
07/06/95,93.12
07/07/95,97.07
07/10/95,98.83
07/11/95,95.76
07/12/95,94.88
07/13/95,95.76
07/14/95,93.56
07/17/95,94
07/18/95,93.12
07/19/95,89.61
07/20/95,90.93
07/21/95,90.49
07/24/95,90.93
07/25/95,92.68
07/26/95,90.93
07/27/95,93.12
07/28/95,95.76
07/31/95,94.88
08/01/95,95.32
08/02/95,94.44
08/03/95,95.76
08/04/95,95.76
08/07/95,96.2
08/08/95,96.64
08/09/95,96.2
08/10/95,95.32
08/11/95,96.2
08/14/95,95.76
08/15/95,95.32
08/16/95,95.76
08/17/95,95.32
08/18/95,95.76
08/21/95,95.76
08/22/95,94
08/23/95,93.12
08/24/95,91.36
08/25/95,90.93
08/28/95,89.61
08/29/95,90.05
08/30/95,90.49
08/31/95,90.49
09/01/95,90.05
09/04/95,90.05
09/05/95,88.73
09/06/95,86.97
09/07/95,87.85
09/08/95,86.53
09/11/95,86.97
09/12/95,86.97
09/13/95,86.97
09/14/95,88.73
09/15/95,90.05
09/18/95,90.05
09/19/95,89.61
09/20/95,89.17
09/21/95,89.61
09/22/95,88.29
09/25/95,87.85
09/26/95,86.97
09/27/95,86.53
09/28/95,85.65
09/29/95,87.41
10/02/95,85.65
10/03/95,84.34
10/04/95,83.46
10/05/95,86.97
10/06/95,86.09
10/09/95,86.53
10/10/95,85.21
10/11/95,85.65
10/12/95,86.09
10/13/95,87.85
10/16/95,88.29
10/17/95,87.85
10/18/95,86.09
10/19/95,86.53
10/20/95,86.09
10/23/95,86.97
10/24/95,87.41
10/25/95,86.53
10/26/95,87.41
10/27/95,86.97
10/30/95,87.41
10/31/95,85.21
11/01/95,85.21
11/02/95,88.73
11/03/95,88.73
11/06/95,87.85
11/07/95,87.85
11/08/95,87.41
11/09/95,87.41
11/10/95,86.09
11/13/95,85.21
11/14/95,84.34
11/15/95,85.65
11/16/95,85.65
11/17/95,83.9
11/20/95,82.14
11/21/95,85.21
11/22/95,85.21
11/23/95,85.21
11/24/95,85.65
11/27/95,87.41
11/28/95,88.29
11/29/95,88.73
11/30/95,88.73
12/01/95,90.49
12/04/95,96.2
12/05/95,97.07
12/06/95,96.64
12/07/95,95.76
12/08/95,94
12/11/95,93.12
12/12/95,92.68
12/13/95,92.68
12/14/95,94.44
12/15/95,94.44
12/18/95,95.32
12/19/95,94.88
12/20/95,94.88
12/21/95,94.44
12/22/95,94.44
12/25/95,94.44
12/26/95,94.88
12/27/95,94.44
12/28/95,94.44
12/29/95,94
01/01/96,94
01/02/96,94
01/03/96,96.64
01/04/96,97.51
01/05/96,98.83
01/08/96,100.59
01/09/96,99.71
01/10/96,99.27
01/11/96,98.83
01/12/96,104.98
01/15/96,109.37
01/16/96,110.91
01/17/96,106.74
01/18/96,104.54
01/19/96,108.06
01/22/96,106.74
01/23/96,107.62
01/24/96,106.3
01/25/96,109.37
01/26/96,109.37
01/29/96,110.91
01/30/96,107.62
01/31/96,110.91
02/01/96,112.01
02/02/96,109.37
02/05/96,108.06
02/06/96,108.06
02/07/96,106.74
02/08/96,104.54
02/09/96,106.3
02/12/96,107.18
02/13/96,108.5
02/14/96,108.5
02/15/96,107.62
02/16/96,107.18
02/19/96,107.18
02/20/96,106.74
02/21/96,108.5
02/22/96,108.5
02/23/96,107.62
02/26/96,106.74
02/27/96,106.74
02/28/96,105.86
02/29/96,106.74
03/01/96,107.18
03/04/96,105.42
03/05/96,104.54
03/06/96,102.78
03/07/96,99.71
03/08/96,101.03
03/11/96,99.71
03/12/96,101.47
03/13/96,101.47
03/14/96,102.78
03/15/96,103.22
03/18/96,102.78
03/19/96,103.22
03/20/96,103.22
03/21/96,106.3
03/22/96,107.18
03/25/96,105.42
03/26/96,103.66
03/27/96,102.78
03/28/96,101.03
03/29/96,101.47
04/01/96,102.35
04/02/96,105.86
04/03/96,106.74
04/04/96,106.74
04/05/96,106.74
04/08/96,106.74
04/09/96,106.74
04/10/96,105.42
04/11/96,103.22
04/12/96,104.98
04/15/96,104.98
04/16/96,104.98
04/17/96,105.42
04/18/96,105.42
04/19/96,106.3
04/22/96,107.62
04/23/96,108.5
04/24/96,108.5
04/25/96,107.62
04/26/96,108.93
04/29/96,107.62
04/30/96,107.18
05/01/96,107.18
05/02/96,110.91
05/03/96,113.11
05/06/96,113.11
05/07/96,117.5
05/08/96,119.7
05/09/96,116.4
05/10/96,118.6
05/13/96,119.7
05/14/96,119.7
05/15/96,119.7
05/16/96,120.79
05/17/96,119.7
05/20/96,120.79
05/21/96,121.89
05/22/96,121.89
05/23/96,122.99
05/24/96,124.09
05/27/96,122.99
05/28/96,122.99
05/29/96,122.99
05/30/96,121.89
05/31/96,117.5
06/03/96,116.4
06/04/96,116.4
06/05/96,118.6
06/06/96,118.6
06/07/96,120.79
06/10/96,119.7
06/11/96,119.7
06/12/96,119.7
06/13/96,117.5
06/14/96,113.11
06/17/96,114.21
06/18/96,115.3
06/19/96,114.21
06/20/96,115.3
06/21/96,115.3
06/24/96,117.5
06/25/96,114.21
06/26/96,115.3
06/27/96,118.6
06/28/96,120.79
07/01/96,120.79
07/02/96,120.79
07/03/96,120.79
07/04/96,120.79
07/05/96,120.79
07/08/96,119.7
07/09/96,118.6
07/10/96,117.5
07/11/96,113.11
07/12/96,117.06
07/15/96,120.49
07/16/96,116.49
07/17/96,117.63
07/18/96,118.2
07/19/96,119.92
07/22/96,120.49
07/23/96,118.2
07/24/96,113.06
07/25/96,113.06
07/26/96,113.63
07/29/96,112.49
07/30/96,108.5
07/31/96,109.64
08/01/96,117.06
08/02/96,119.34
08/05/96,117.06
08/06/96,117.06
08/07/96,115.35
08/08/96,111.35
08/09/96,114.21
08/12/96,107.92
08/13/96,109.07
08/14/96,109.64
08/15/96,109.64
08/16/96,109.64
08/19/96,110.78
08/20/96,111.35
08/21/96,112.49
08/22/96,115.35
08/23/96,118.2
08/26/96,117.06
08/27/96,115.92
08/28/96,115.92
08/29/96,114.78
08/30/96,114.78
09/02/96,115.92
09/03/96,115.35
09/04/96,114.78
09/05/96,115.92
09/06/96,114.21
09/09/96,114.78
09/10/96,115.92
09/11/96,115.35
09/12/96,115.92
09/13/96,116.49
09/16/96,117.06
09/17/96,118.2
09/18/96,115.92
09/19/96,116.49
09/20/96,116.49
09/23/96,116.49
09/24/96,115.92
09/25/96,117.06
09/26/96,115.35
09/27/96,111.92
09/30/96,110.78
10/01/96,113.63
10/02/96,113.63
10/03/96,113.63
10/04/96,114.78
10/07/96,114.78
10/08/96,110.78
10/09/96,110.21
10/10/96,109.07
10/11/96,106.21
10/14/96,101.64
10/15/96,99.36
10/16/96,106.21
10/17/96,113.06
10/18/96,114.21
10/21/96,110.21
10/22/96,111.92
10/23/96,112.49
10/24/96,113.63
10/25/96,114.21
10/28/96,109.64
10/29/96,110.21
10/30/96,107.92
10/31/96,110.21
11/01/96,110.21
11/04/96,107.92
11/05/96,106.78
11/06/96,104.5
11/07/96,107.92
11/08/96,110.21
11/11/96,107.92
11/12/96,108.5
11/13/96,106.21
11/14/96,109.64
11/15/96,112.49
11/18/96,113.06
11/19/96,111.92
11/20/96,111.35
11/21/96,111.92
11/22/96,110.78
11/25/96,111.35
11/26/96,109.07
11/27/96,110.21
11/28/96,110.78
11/29/96,111.35
12/02/96,111.35
12/03/96,111.35
12/04/96,113.06
12/05/96,116.49
12/06/96,117.06
12/09/96,112.49
12/10/96,117.63
12/11/96,118.2
12/12/96,116.49
12/13/96,119.92
12/16/96,116.49
12/17/96,114.21
12/18/96,114.78
12/19/96,118.2
12/20/96,121.63
12/23/96,121.63
12/24/96,122.77
12/25/96,122.77
12/26/96,125.05
12/27/96,122.77
12/30/96,122.77
12/31/96,122.77
01/01/97,122.77
01/02/97,123.34
01/03/97,126.77
01/06/97,125.05
01/07/97,123.34
01/08/97,123.34
01/09/97,122.77
01/10/97,125.05
01/13/97,125.05
01/14/97,124.48
01/15/97,121.06
01/16/97,118.2
01/17/97,120.49
01/20/97,127.34
01/21/97,125.05
01/22/97,123.34
01/23/97,127.34
01/24/97,125.63
01/27/97,124.48
01/28/97,125.05
01/29/97,123.91
01/30/97,126.2
01/31/97,126.2
02/03/97,127.91
02/04/97,127.34
02/05/97,126.2
02/06/97,126.77
02/07/97,129.05
02/10/97,130.77
02/11/97,130.19
02/12/97,130.19
02/13/97,127.91
02/14/97,123.34
02/17/97,122.77
02/18/97,121.06
02/19/97,121.06
02/20/97,121.06
02/21/97,119.92
02/24/97,121.06
02/25/97,119.92
02/26/97,119.92
02/27/97,119.92
02/28/97,119.34
03/03/97,117.63
03/04/97,115.35
03/05/97,115.35
03/06/97,113.06
03/07/97,114.21
03/10/97,113.06
03/11/97,110.78
03/12/97,113.63
03/13/97,113.06
03/14/97,110.21
03/17/97,113.63
03/18/97,111.92
03/19/97,109.07
03/20/97,111.35
03/21/97,111.35
03/24/97,113.06
03/25/97,114.21
03/26/97,118.77
03/27/97,118.77
03/28/97,118.77
03/31/97,119.92
04/01/97,117.63
04/02/97,117.06
04/03/97,112.49
04/04/97,112.49
04/07/97,113.06
04/08/97,111.92
04/09/97,111.92
04/10/97,110.78
04/11/97,111.92
04/14/97,110.21
04/15/97,111.35
04/16/97,111.35
04/17/97,108.5
04/18/97,110.21
04/21/97,110.21
04/22/97,107.92
04/23/97,110.78
04/24/97,109.07
04/25/97,106.21
04/28/97,105.07
04/29/97,93.65
04/30/97,93.65
05/01/97,93.65
05/02/97,95.36
05/05/97,97.65
05/06/97,102.44
05/07/97,95.76
05/08/97,95.76
05/09/97,89.08
05/12/97,89.08
05/13/97,83.14
05/14/97,95.76
05/15/97,92.05
05/16/97,88.34
05/19/97,83.88
05/20/97,87.6
05/21/97,89.08
05/22/97,94.28
05/23/97,96.5
05/26/97,96.5
05/27/97,101.7
05/28/97,107.64
05/29/97,111.35
05/30/97,109.87
06/02/97,110.61
06/03/97,109.12
06/04/97,107.64
06/05/97,110.61
06/06/97,103.93
06/09/97,103.18
06/10/97,100.96
06/11/97,100.22
06/12/97,100.22
06/13/97,100.22
06/16/97,97.99
06/17/97,97.99
06/18/97,97.25
06/19/97,100.22
06/20/97,97.25
06/23/97,96.5
06/24/97,95.02
06/25/97,95.76
06/26/97,95.76
06/27/97,96.5
06/30/97,96.5
07/01/97,95.02
07/02/97,95.02
07/03/97,95.02
07/04/97,98.73
07/07/97,100.96
07/08/97,100.96
07/09/97,94.28
07/10/97,98.73
07/11/97,105.41
07/14/97,115.06
07/15/97,110.61
07/16/97,105.41
07/17/97,108.38
07/18/97,112.09
07/21/97,112.84
07/22/97,111.35
07/23/97,105.41
07/24/97,95.76
07/25/97,94.28
07/28/97,92.79
07/29/97,92.79
07/30/97,92.05
07/31/97,93.53
08/01/97,94.28
08/04/97,95.02
08/05/97,97.25
08/06/97,102.44
08/07/97,98.73
08/08/97,104.67
08/11/97,98.73
08/12/97,94.28
08/13/97,93.53
08/14/97,92.05
08/15/97,88.34
08/18/97,86.85
08/19/97,86.85
08/20/97,87.6
08/21/97,91.31
08/22/97,87.6
08/25/97,84.63
08/26/97,85.37
08/27/97,84.63
08/28/97,79.43
08/29/97,76.46
09/01/97,77.2
09/02/97,80.17
09/03/97,83.88
09/04/97,88.34
09/05/97,89.08
09/08/97,89.82
09/09/97,95.76
09/10/97,89.82
09/11/97,87.6
09/12/97,89.82
09/15/97,92.79
09/16/97,86.85
09/17/97,85.37
09/18/97,84.63
09/19/97,89.08
09/22/97,87.6
09/23/97,84.63
09/24/97,85.37
09/25/97,85.37
09/26/97,87.6
09/29/97,87.6
09/30/97,88.34
10/01/97,87.6
10/02/97,84.63
10/03/97,87.6
10/06/97,86.11
