Date,Price
05/11/18,12.36
05/15/18,12.5
05/16/18,12.66
05/17/18,12.98
05/18/18,12.78
05/21/18,12.24
05/22/18,11.8
05/23/18,11.8
05/24/18,11.86
05/25/18,11.8
05/28/18,11.3
05/29/18,10.9
05/30/18,10.8
05/31/18,10.8
06/01/18,10.36
06/04/18,10.32
06/05/18,10.82
06/06/18,11.5
06/07/18,11.36
06/08/18,10.98
06/11/18,10.74
06/13/18,11.02
06/14/18,11.44
06/18/18,11.42
06/19/18,11.26
06/20/18,11.06
06/21/18,10.4
06/22/18,9.81
06/25/18,9.81
06/26/18,9.58
06/27/18,9.7
06/28/18,9.6
06/29/18,9.75
07/02/18,9.75
07/03/18,9.75
07/04/18,10.18
07/05/18,10.04
07/06/18,9.8
07/09/18,9.85
07/10/18,9.5
07/11/18,9.35
07/12/18,9.73
07/13/18,9.4
07/16/18,9.38
07/17/18,9.44
07/18/18,9.65
07/19/18,9.7
07/20/18,9.43
07/23/18,9.51
07/24/18,10
07/25/18,11.06
07/26/18,10.76
07/27/18,10.58
07/30/18,10.54
07/31/18,10.48
08/01/18,10.3
08/02/18,10.2
08/03/18,10.08
08/06/18,10.32
08/07/18,10.18
08/08/18,10.1
08/09/18,10.62
08/10/18,10.5
08/13/18,10.46
08/14/18,10.04
08/15/18,9.7
08/16/18,9.5
08/17/18,9.43
08/20/18,9.5
08/22/18,9.35
08/23/18,9.68
08/24/18,9.68
08/28/18,9.12
08/29/18,9.01
08/30/18,9.26
08/31/18,9.55
09/03/18,9.3
09/04/18,9.28
09/05/18,9.27
09/06/18,9.3
09/07/18,9.33
09/10/18,9.24
09/11/18,8.99
09/12/18,9
09/13/18,9.2
09/14/18,8.92
09/17/18,8.5
09/18/18,8.12
09/19/18,8.05
09/20/18,8.1
09/21/18,7.98
09/24/18,8.29
09/25/18,8.9
09/26/18,8.7
09/27/18,8.76
09/28/18,8.77
10/01/18,8.35
10/02/18,8.2
10/03/18,8.48
10/04/18,8.16
10/05/18,8.12
10/08/18,8.35
10/09/18,8.37
10/10/18,8.25
10/11/18,8.01
10/12/18,8.4
10/15/18,8.69
10/16/18,8.5
10/17/18,8.65
10/18/18,8.7
10/19/18,8.74
10/22/18,8.8
10/23/18,8.5
10/24/18,8.18
10/25/18,8
10/26/18,8.11
10/29/18,8.16
10/30/18,8.09
10/31/18,8.4
11/05/18,8.3
11/06/18,8.2
11/07/18,8.11
11/08/18,8.06
11/09/18,8.12
11/12/18,7.9
11/13/18,7.65
11/14/18,7.8
11/15/18,7.65
11/16/18,7.33
11/19/18,7.58
11/20/18,7.6
11/21/18,7.59
11/22/18,7.63
11/23/18,8.02
11/26/18,8.3
11/27/18,8.29
11/28/18,8.14
11/29/18,8.34
12/03/18,8.4
12/04/18,8.57
12/05/18,8.45
12/06/18,8.34
12/07/18,8.02
12/10/18,7.85
12/11/18,7.99
12/12/18,8.02
12/13/18,8.37
12/14/18,9.39
12/17/18,9.62
12/18/18,9.6
12/19/18,9.6
12/20/18,9.84
12/21/18,9.78
12/26/18,9.36
12/27/18,9.45
12/28/18,9.41
01/02/19,9.64
01/03/19,9.87
01/04/19,9.7
01/07/19,10.12
01/08/19,10
01/09/19,10.04
01/10/19,10.12
01/11/19,10.68
01/14/19,10.8
01/15/19,10.98
01/16/19,10.8
01/17/19,10.66
01/18/19,10.8
01/21/19,10.2
01/22/19,10.34
01/23/19,10.2
01/24/19,10.4
01/25/19,10.4
01/28/19,10.56
01/29/19,10.52
01/30/19,10.6
01/31/19,11.02
02/01/19,11.1
02/04/19,11.38
02/06/19,11.52
02/07/19,11.56
02/08/19,12.06
02/11/19,12
02/12/19,11.96
02/13/19,11.7
02/14/19,12.08
02/15/19,13
02/18/19,12.92
02/19/19,12.6
02/20/19,12.4
02/21/19,12.6
02/22/19,12.18
02/26/19,12.2
02/27/19,12.34
02/28/19,11.4
03/01/19,11.32
03/04/19,11.14
03/05/19,11.4
03/06/19,11.76
03/07/19,12.12
03/08/19,12.14
03/11/19,11.82
03/12/19,11.8
03/13/19,11.9
03/14/19,11.8
03/15/19,11.7
03/18/19,11.62
03/19/19,11.8
03/20/19,12.06
03/21/19,12.14
03/22/19,12.2
03/25/19,12.16
03/26/19,11.9
03/27/19,11.68
03/28/19,11.68
03/29/19,12
04/01/19,11.7
04/02/19,11.66
04/03/19,12.2
04/04/19,12.58
04/05/19,12.84
04/08/19,12.8
04/10/19,12.86
04/11/19,12.84
04/12/19,12.42
04/15/19,12
04/16/19,12.18
04/17/19,12.6
04/22/19,12.72
04/23/19,12.7
04/24/19,12.6
04/25/19,13
04/26/19,12.98
04/29/19,12.9
04/30/19,12.74
05/02/19,12.68
05/03/19,12.26
05/06/19,12
05/07/19,12.16
05/08/19,11.7
05/09/19,11.1
05/10/19,10.9
05/14/19,10.4
05/15/19,10.98
05/16/19,11
05/17/19,11.2
05/20/19,11.3
05/21/19,11.28
05/22/19,11.2
05/23/19,11.16
05/24/19,11.1
05/27/19,11.16
05/28/19,11.7
05/29/19,11.68
05/30/19,11.8
05/31/19,11.84
06/03/19,11.82
06/04/19,11.92
06/06/19,11.94
06/07/19,11.98
06/10/19,11.9
06/11/19,11.88
06/13/19,11.5
06/14/19,11.5
06/17/19,11.56
06/18/19,11.4
06/19/19,11.7
06/20/19,11.52
06/21/19,11.3
06/24/19,11.2
06/25/19,11.3
06/26/19,11.26
06/27/19,11.3
06/28/19,11.3
07/01/19,11.28
07/02/19,11.74
07/03/19,11.7
07/04/19,11.64
07/05/19,11.66
07/08/19,11.48
07/09/19,11.44
07/10/19,11.42
07/11/19,11.44
07/12/19,11.5
07/15/19,11.8
07/16/19,11.9
07/17/19,11.9
07/18/19,11.9
07/19/19,11.52
07/22/19,11.6
07/23/19,11.64
07/24/19,11.74
07/25/19,11.6
07/26/19,11.6
07/29/19,11.64
07/30/19,11.5
07/31/19,11.48
08/01/19,11.4
08/02/19,11.48
08/05/19,11.5
08/06/19,11.48
08/07/19,11.2
08/08/19,11.9
08/09/19,11.58
08/13/19,11
08/14/19,11.04
08/15/19,10.74
08/16/19,10.3
08/19/19,10.66
08/20/19,10.64
08/22/19,10.5
08/23/19,10.12
08/27/19,9.8
08/28/19,9.91
08/29/19,10
08/30/19,10.34
09/02/19,10.4
09/03/19,10.3
09/04/19,10.3
09/05/19,10.7
09/06/19,11.12
09/09/19,11.1
09/10/19,11.04
09/11/19,11.1
09/12/19,11
09/13/19,11.4
09/16/19,11.08
09/17/19,11.18
09/18/19,11.02
09/19/19,11.04
09/20/19,11.1
09/23/19,11.1
09/24/19,11.26
09/25/19,11.3
09/26/19,11.5
09/27/19,11.3
09/30/19,10.86
10/01/19,10.78
10/02/19,10.7
10/03/19,10.9
10/04/19,10.92
10/07/19,11.02
10/08/19,11
10/09/19,10.7
10/10/19,10.9
10/11/19,11
10/14/19,10.84
10/15/19,10.9
10/16/19,10.66
10/17/19,10.62
10/18/19,10.64
10/21/19,10.6
10/22/19,10.4
10/23/19,10.26
10/24/19,10.3
10/25/19,10.2
10/28/19,10.2
10/29/19,10.12
10/30/19,10.14
10/31/19,9.99
11/04/19,10.56
11/05/19,10.6
11/06/19,10.82
11/07/19,10.72
11/08/19,10.76
11/11/19,10.78
11/12/19,11
11/13/19,10.96
11/14/19,11.3
11/15/19,11.28
11/18/19,11.28
11/19/19,11.38
11/20/19,11.18
11/21/19,11.4
11/22/19,11.46
11/25/19,11.42
11/26/19,11.2
11/27/19,11.46
11/28/19,11.46
11/29/19,11.14
12/02/19,11.26
12/03/19,11.26
12/04/19,10.9
12/05/19,10.34
12/06/19,10.12
12/09/19,10.36
12/10/19,10.5
12/11/19,10.9
12/12/19,10.9
12/13/19,11
12/16/19,10.8
12/17/19,10.7
12/18/19,11.12
12/19/19,11.3
12/20/19,11.26
12/23/19,11.1
12/26/19,11.3
12/27/19,11.3
01/02/20,10.84
01/03/20,10.56
01/06/20,10.22
01/07/20,10.46
01/08/20,10.58
01/09/20,10.46
01/10/20,10.6
01/14/20,10.88
01/15/20,10.84
01/16/20,10.98
01/17/20,10.9
01/20/20,10.8
01/21/20,9.99
01/22/20,10.4
01/23/20,10.32
01/24/20,10.32
01/27/20,9.87
01/28/20,9.85
01/29/20,9.99
01/30/20,9.35
01/31/20,9
02/03/20,9
02/04/20,8.85
02/05/20,9.1
02/06/20,9.02
02/07/20,9.06
02/10/20,9
02/11/20,9
02/12/20,8.8
02/13/20,8.57
02/14/20,8.66
02/17/20,8.71
02/18/20,8.88
02/19/20,8.96
02/20/20,9.1
02/21/20,9
02/24/20,8.83
02/26/20,8.69
02/27/20,8.6
02/28/20,8.15
03/02/20,8.02
03/03/20,8
03/04/20,7.63
03/05/20,7.32
03/06/20,7.54
03/09/20,7.11
03/10/20,6.55
03/11/20,7.01
03/12/20,6.35
03/13/20,6.2
03/16/20,5.6
03/19/20,4.36
03/20/20,4.59
03/23/20,4.3
03/24/20,4.47
03/25/20,4.67
03/26/20,5.3
03/27/20,5.7
03/30/20,5.87
03/31/20,6
04/01/20,6
04/02/20,6
04/03/20,5.98
04/06/20,5.89
04/07/20,5.9
04/08/20,5.68
04/13/20,5.78
04/14/20,6
04/15/20,5.92
04/16/20,5.77
04/17/20,5.92
04/20/20,5.99
04/21/20,5.8
04/22/20,5.66
04/23/20,5.7
04/24/20,5.5
04/27/20,5.35
04/28/20,5.64
04/29/20,5.53
04/30/20,5.6
05/04/20,5.41
05/05/20,5.37
05/06/20,5.17
05/07/20,5.18
05/08/20,5.28
05/11/20,5.5
05/12/20,5.48
05/13/20,5.35
05/14/20,5.5
05/15/20,5.36
05/18/20,5.2
05/19/20,5.25
05/20/20,5.21
05/21/20,5.33
05/22/20,5.34
05/26/20,5.31
05/27/20,5.44
05/28/20,5.8
05/29/20,6.2
06/01/20,6.5
06/02/20,6.49
06/03/20,6.6
06/04/20,6.75
06/05/20,7.11
06/08/20,7.55
06/09/20,8
06/10/20,7.88
06/11/20,7.72
06/15/20,7.32
06/16/20,7.6
06/17/20,7.5
06/18/20,7.3
06/19/20,7.66
06/22/20,7.6
06/23/20,7.39
06/24/20,7.4
06/25/20,7.6
06/26/20,7.58
06/29/20,7
06/30/20,7.43
07/01/20,7.41
07/02/20,7.7
07/03/20,7.88
07/06/20,8.2
07/07/20,8.14
07/08/20,8.2
07/09/20,8.04
07/10/20,7.8
07/13/20,8
07/14/20,7.61
07/15/20,6.65
07/16/20,7.48
07/17/20,7.4
07/20/20,7.35
07/21/20,7.28
07/22/20,7.1
07/23/20,7
07/24/20,6.8
07/27/20,6.25
07/28/20,6.29
07/29/20,6.3
07/30/20,6.3
08/03/20,6.12
08/04/20,6.12
08/05/20,6.28
08/06/20,6.3
08/07/20,6.2
08/10/20,6.13
08/11/20,6.16
08/12/20,6.3
08/13/20,6.15
08/14/20,6.28
08/17/20,6.23
08/18/20,6
08/19/20,6.15
08/20/20,6.22
08/24/20,6.08
08/25/20,6.15
08/26/20,6.19
08/27/20,6.01
08/28/20,6.12
09/01/20,6.28
09/02/20,6.6
09/03/20,7.05
09/04/20,7
09/07/20,6.96
09/08/20,7.16
09/09/20,7
09/10/20,6.82
09/11/20,6.7
09/14/20,6.8
09/15/20,6.99
09/16/20,7.03
09/17/20,6.96
09/18/20,6.75
09/21/20,6.76
09/22/20,6.63
09/23/20,6.72
09/24/20,6.9
09/25/20,7.08
09/28/20,7.13
09/29/20,7
09/30/20,7.31
10/01/20,7.25
10/02/20,7.07
10/05/20,6.9
10/06/20,6.91
10/07/20,7
10/08/20,7.03
10/09/20,7.09
10/12/20,7.2
10/13/20,7.41
10/14/20,7.39
10/15/20,7.2
10/16/20,7.4
10/19/20,7.5
10/20/20,7.48
10/21/20,7.37
10/22/20,7.38
10/23/20,7.42
10/26/20,7.48
10/27/20,7.5
10/28/20,7.38
10/29/20,7.06
10/30/20,7.08
11/03/20,7.38
11/04/20,7.9
11/05/20,8.05
11/06/20,7.9
11/09/20,8.04
11/10/20,8.6
11/11/20,8.6
11/13/20,8.4
11/16/20,8.07
11/17/20,8.35
11/18/20,8.5
11/19/20,8.49
11/20/20,8.76
11/23/20,8.88
11/24/20,8.8
11/25/20,8.9
11/26/20,8.9
11/27/20,8.9
12/01/20,8.87
12/02/20,8.7
12/03/20,8.61
12/04/20,8.55
12/07/20,8.63
12/09/20,8.5
12/10/20,8.4
12/11/20,8.58
12/14/20,8.71
12/15/20,8.7
12/16/20,8.7
12/17/20,8.7
12/18/20,8.6
12/21/20,8.57
12/22/20,8.2
12/23/20,8.39
12/28/20,8.3
12/29/20,8.11
01/04/21,8.34
01/05/21,8.15
01/06/21,8.02
01/07/21,7.99
01/08/21,7.96
01/11/21,8.08
01/12/21,8.09
01/13/21,8.08
01/14/21,8.15
01/15/21,8.16
01/18/21,8.18
01/19/21,8.17
01/20/21,8.08
01/21/21,7.93
01/22/21,8
01/25/21,7.73
01/26/21,7.5
01/27/21,7.55
01/28/21,7.57
01/29/21,7.97
02/01/21,8
02/02/21,8.1
02/03/21,8
02/04/21,7.95
02/05/21,7.8
02/08/21,7.85
02/09/21,7.77
02/10/21,7.61
02/11/21,7.77
02/15/21,7.95
02/16/21,7.8
02/17/21,7.63
02/18/21,7.6
02/19/21,7.68
02/22/21,7.75
02/23/21,7.5
02/24/21,7.75
02/26/21,8
03/01/21,7.95
03/02/21,7.94
03/03/21,7.81
03/04/21,7.99
03/05/21,7.85
03/08/21,7.8
03/09/21,7.8
03/10/21,7.8
03/11/21,7.7
03/12/21,7.69
03/15/21,7.31
03/16/21,7.02
03/17/21,6.82
03/18/21,6.99
03/19/21,7
03/22/21,6.9
03/23/21,6.85
03/24/21,6.9
03/25/21,6.97
03/26/21,6.94
03/29/21,6.8
03/30/21,6.9
03/31/21,6.96
04/05/21,7.01
04/06/21,7
04/07/21,7.01
04/08/21,6.89
04/12/21,6.9
04/13/21,6.91
04/14/21,7
04/15/21,7.02
04/16/21,7
04/19/21,7
04/20/21,6.99
04/21/21,6.76
04/22/21,6.75
04/23/21,6.37
04/26/21,6.4
04/27/21,6.17
04/28/21,6.68
04/29/21,6.55
04/30/21,6.5
05/03/21,6.51
05/04/21,6.4
05/05/21,6.45
05/06/21,6.25
05/07/21,6.13
05/10/21,6.2
05/11/21,6.15
05/12/21,6.1
05/14/21,6
05/17/21,6.01
05/18/21,6.4
05/19/21,6.35
05/20/21,6.29
05/21/21,6.12
05/24/21,6.4
05/25/21,6.26
05/26/21,6.32
05/27/21,6.51
05/28/21,6.8
05/31/21,6.68
06/01/21,6.6
06/02/21,7.06
06/03/21,7.13
06/04/21,7.15
06/07/21,7.05
06/08/21,7.08
06/09/21,7.14
06/10/21,7.2
06/11/21,7.26
06/14/21,7.2
06/15/21,7.12
06/16/21,7
06/17/21,6.78
06/18/21,6.8
06/21/21,6.6
06/22/21,6.7
06/23/21,6.66
06/24/21,6.6
06/25/21,6.58
06/28/21,6.76
06/29/21,6.65
06/30/21,6.51
07/01/21,6.5
07/02/21,6.41
07/05/21,6.41
07/06/21,6.45
07/07/21,6.49
07/08/21,6.91
07/09/21,6.8
07/12/21,6.84
07/13/21,6.8
07/14/21,6.61
07/15/21,6.78
07/16/21,6.45
07/19/21,6.08
07/21/21,5.96
07/22/21,6
07/23/21,5.73
07/26/21,5.85
07/27/21,5.97
07/28/21,5.98
07/29/21,5.9
07/30/21,5.68
08/02/21,5.48
08/03/21,5.6
08/04/21,5.67
08/05/21,5.65
08/06/21,6
08/09/21,6.1
08/10/21,5.9
08/11/21,5.84
08/12/21,5.77
08/13/21,5.29
08/16/21,5.4
08/17/21,5.49
08/18/21,5.8
08/19/21,5.95
08/20/21,5.9
08/23/21,5.93
08/24/21,6.09
08/25/21,6.08
08/26/21,6.1
08/27/21,6.11
08/31/21,5.92
09/01/21,5.9
09/02/21,6.04
09/03/21,6.27
09/06/21,6.31
09/07/21,6.4
09/08/21,6.13
09/09/21,6.24
09/10/21,6.22
09/13/21,6.3
09/14/21,6.49
09/15/21,6.15
09/16/21,6.04
09/17/21,5.96
09/20/21,5.78
09/21/21,5.7
09/22/21,5.86
09/23/21,5.9
09/24/21,5.9
09/27/21,5.83
09/28/21,6
09/29/21,5.85
09/30/21,5.94
10/01/21,5.85
10/04/21,5.83
10/05/21,5.87
10/06/21,6
10/07/21,6.2
10/08/21,6.15
10/11/21,6.27
10/12/21,5.95
10/13/21,6.07
10/14/21,6.5
10/15/21,6.32
10/18/21,6.4
10/19/21,6.32
10/20/21,6.8
10/21/21,6.5
10/22/21,6.63
10/25/21,6.5
10/26/21,6.65
10/27/21,6.5
10/28/21,6.8
10/29/21,6.8
11/02/21,7.4
11/03/21,7.1
11/04/21,7.07
11/05/21,7.5
11/08/21,7.81
11/09/21,7.7
11/10/21,7.8
11/11/21,7.92
11/12/21,7.68
11/15/21,7.62
11/16/21,7.53
11/17/21,7.3
11/18/21,7.51
11/19/21,7.68
11/22/21,7.66
11/23/21,7.94
11/24/21,7.94
11/25/21,7.9
11/26/21,7.65
11/29/21,7.79
12/01/21,7
12/02/21,7
12/03/21,7.09
12/06/21,7.1
12/07/21,6.9
12/09/21,7.19
12/10/21,7.19
12/13/21,7.05
12/14/21,6.99
12/15/21,6.8
12/16/21,6.72
12/17/21,6.6
12/20/21,6.39
12/21/21,6.28
12/22/21,6
12/23/21,6.17
12/24/21,6.36
12/27/21,6.5
12/28/21,6.61
12/29/21,6.6
12/31/21,6.3
01/03/22,6.2
01/05/22,6
01/06/22,6.06
01/07/22,6.14
01/10/22,6.35
01/11/22,6.49
01/12/22,6.5
01/13/22,6.4
01/14/22,6.32
01/17/22,6.38
01/18/22,6.47
01/19/22,6.45
01/20/22,6.39
01/21/22,6.15
01/24/22,6.11
01/25/22,6.11
01/26/22,6.06
01/27/22,6.13
01/28/22,6.08
01/31/22,6.27
02/02/22,6.38
02/03/22,6.1
02/04/22,6.06
02/07/22,6
02/08/22,6.1
02/09/22,6.12
02/10/22,6.04
02/11/22,5.84
02/14/22,6.09
02/15/22,6.21
02/16/22,6.55
02/17/22,6.89
02/18/22,6.94
02/21/22,6.83
02/22/22,6.86
02/23/22,7.42
02/24/22,7.17
02/28/22,7.4
03/01/22,7.8
03/02/22,7.5
03/03/22,7.79
03/04/22,7.5
03/07/22,7.15
03/08/22,6.89
03/09/22,7.35
03/10/22,7
03/11/22,6.8
03/14/22,6.68
03/15/22,6.6
03/16/22,6.6
03/17/22,6.9
03/18/22,6.8
03/21/22,6.65
03/22/22,6.65
03/23/22,6.44
03/24/22,6.22
03/25/22,6.29
03/28/22,6.4
03/29/22,6.53
03/30/22,6.84
03/31/22,6.84
04/01/22,6.5
04/04/22,6.37
04/05/22,6.18
04/06/22,6.21
04/07/22,6.1
04/08/22,6.22
04/11/22,6.31
04/12/22,6.27
04/13/22,6.3
04/18/22,6.16
04/19/22,6.14
04/20/22,6.23
04/21/22,6.35
04/22/22,6.3
04/25/22,6.11
04/26/22,6.16
04/27/22,6.09
04/28/22,6.12
04/29/22,6.06
05/02/22,6.08
05/04/22,6.11
05/05/22,6.34
05/06/22,6.28
05/10/22,6.19
05/11/22,6.58
05/12/22,6.54
05/13/22,6.37
05/16/22,6.38
05/17/22,6.44
05/18/22,6.44
05/19/22,6.4
05/20/22,6.61
05/23/22,6.6
05/24/22,6.35
05/25/22,6.4
05/26/22,6.26
05/27/22,6.25
05/30/22,6.5
05/31/22,6.33
06/01/22,6.3
06/02/22,6.32
06/03/22,6.38
06/06/22,6.27
06/07/22,6.25
06/08/22,6.35
06/09/22,6.32
06/10/22,6.25
06/13/22,6.25
06/14/22,6.05
06/15/22,5.9
06/16/22,5.9
06/17/22,5.94
06/20/22,5.67
06/21/22,5.9
06/22/22,5.8
06/23/22,5.59
06/24/22,5.69
06/27/22,5.74
06/28/22,5.95
06/29/22,6.04
06/30/22,5.81
07/01/22,5.92
07/04/22,5.81
07/05/22,5.96
07/06/22,5.98
07/07/22,6.06
07/08/22,6.02
07/11/22,5.96
07/12/22,5.94
07/13/22,5.95
07/14/22,5.89
07/15/22,5.85
07/18/22,5.87
07/19/22,5.96
07/20/22,6.02
07/21/22,6.13
07/22/22,6.11
07/25/22,5.98
07/26/22,5.96
07/27/22,5.84
07/28/22,6.05
07/29/22,6.05
08/01/22,6.02
08/02/22,6.19
08/03/22,6.3
08/04/22,6.25
08/05/22,6.2
08/08/22,6.6
08/09/22,6.68
08/10/22,6.78
08/11/22,7
08/12/22,6.98
08/15/22,6.88
08/16/22,6.97
08/17/22,6.86
08/18/22,6.96
08/19/22,7.29
08/22/22,7.11
08/23/22,6.9
08/24/22,6.96
08/25/22,6.96
08/26/22,6.93
08/30/22,7.09
08/31/22,7.09
09/01/22,6.95
09/02/22,6.96
09/05/22,6.87
09/06/22,7.18
09/07/22,7.09
09/08/22,7.11
09/09/22,7.4
09/12/22,7.45
09/13/22,7.49
09/14/22,7.39
09/15/22,7.63
09/16/22,7.58
09/19/22,7.3
09/20/22,7.37
09/21/22,6.9
09/22/22,7
09/23/22,7.03
09/27/22,6.7
09/28/22,6.62
09/29/22,6.7
09/30/22,6.7
10/03/22,6.78
10/04/22,7.03
10/05/22,7.07
10/06/22,6.86
10/07/22,6.8
10/10/22,6.45
10/11/22,5.97
10/12/22,6.2
10/13/22,6.55
10/14/22,6.56
10/17/22,6.66
10/18/22,6.6
10/19/22,6.78
10/20/22,6.83
10/21/22,6.55
10/24/22,6.6
10/25/22,6.5
10/26/22,6.5
10/27/22,6.77
10/28/22,7
11/02/22,7.19
11/03/22,7.08
11/04/22,7.15
11/07/22,7.15
11/08/22,6.9
11/09/22,6.95
11/10/22,6.99
11/11/22,6.99
11/14/22,7.17
11/15/22,7.16
11/16/22,6.9
11/17/22,6.72
11/18/22,6.8
11/21/22,6.87
11/22/22,6.81
11/23/22,7.05
11/24/22,7.1
11/25/22,6.9
11/28/22,7.09
11/29/22,7.35
12/01/22,7.49
12/02/22,7.29
12/05/22,7.1
12/06/22,7.12
12/07/22,7.2
12/09/22,7.01
12/12/22,7.1
12/13/22,7.29
12/14/22,7.3
12/15/22,7.33
12/16/22,7.1
12/19/22,7.37
12/20/22,7.3
12/21/22,7.4
12/22/22,7.5
12/23/22,7.46
12/27/22,7.5
12/28/22,7.5
12/29/22,7.65
01/03/23,8.05
01/04/23,8.49
01/05/23,8.86
01/06/23,8.9
01/09/23,9
01/10/23,8.9
01/11/23,9.2
01/12/23,9.26
01/13/23,8.99
01/16/23,8.89
01/17/23,8.81
01/18/23,8.71
01/19/23,8.96
01/20/23,9.09
01/23/23,9.13
01/24/23,9
01/25/23,9
01/26/23,8.96
01/27/23,9.4
01/30/23,9.5
01/31/23,9.22
02/01/23,9.48
02/02/23,9.32
02/03/23,9.47
02/06/23,9.4
02/07/23,9.3
02/08/23,9.4
02/09/23,9.44
02/10/23,9.45
02/13/23,9.62
02/14/23,10
02/15/23,10
02/16/23,10.12
02/17/23,9.76
02/20/23,9.81
02/21/23,9.6
02/22/23,9.29
02/23/23,9.05
02/27/23,8.67
02/28/23,9.14
03/01/23,9.43
03/02/23,9.4
03/03/23,9.47
03/06/23,9.4
03/07/23,9.24
03/08/23,9.06
03/09/23,9.04
03/10/23,9.04
03/13/23,9.1
03/14/23,8.9
03/15/23,9
03/16/23,8.84
03/17/23,9
03/20/23,8.8
03/21/23,8.91
03/22/23,9.1
03/23/23,9.11
03/24/23,9.01
03/27/23,9.1
03/28/23,9.25
03/29/23,9.18
03/30/23,9.24
03/31/23,9.8
04/03/23,9.28
04/04/23,9.22
04/05/23,9.32
04/11/23,9.22
04/12/23,9.11
04/13/23,9.2
04/14/23,9.2
04/17/23,9.29
04/18/23,9.22
04/19/23,9.1
04/20/23,9.06
04/24/23,9.19
04/25/23,9.16
04/26/23,9.8
04/27/23,10.88
04/28/23,10.5
05/02/23,10.22
05/03/23,10.2
05/04/23,10.2
05/05/23,10.3
05/08/23,10.38
05/09/23,10.34
05/10/23,11
05/11/23,11.36
05/12/23,11.18
05/15/23,11.06
05/16/23,11
05/17/23,11.2
05/18/23,11.08
05/19/23,11.22
05/22/23,11.16
05/23/23,11.1
05/24/23,11
05/25/23,10.88
05/26/23,10.96
05/29/23,10.88
05/30/23,10.58
05/31/23,10.28
06/01/23,10.28
06/02/23,10.76
06/05/23,10.7
06/06/23,10.6
06/07/23,10.22
06/08/23,10.18
06/09/23,10.36
06/13/23,10.14
06/14/23,9.56
06/15/23,9.17
06/16/23,9.98
06/19/23,9.55
06/20/23,9.76
06/21/23,9.6
06/22/23,10
06/23/23,10.38
06/26/23,10.8
06/27/23,10.96
06/29/23,11
06/30/23,11.1
