Date,Price
07/21/20,64.88
07/22/20,63.97
07/23/20,63.74
07/24/20,63.78
07/27/20,59.65
07/28/20,62.59
07/29/20,63.32
07/30/20,62.59
08/03/20,59.38
08/04/20,59.19
08/05/20,60.11
08/06/20,60.11
08/07/20,57.40
08/10/20,56.95
08/11/20,55.98
08/12/20,57.36
08/13/20,59.52
08/14/20,60.11
08/17/20,59.79
08/18/20,60.30
08/19/20,57.36
08/20/20,58.28
08/24/20,58.74
08/25/20,57.82
08/26/20,57.82
08/27/20,60.30
08/28/20,61.49
09/01/20,61.76
09/02/20,60.52
09/03/20,62.04
09/04/20,59.65
09/07/20,60.39
09/08/20,60.94
09/09/20,59.88
09/10/20,59.65
09/11/20,59.56
09/14/20,59.29
09/15/20,58.96
09/16/20,58.92
09/17/20,60.16
09/18/20,60.11
09/21/20,58.92
09/22/20,59.10
09/23/20,58.78
09/24/20,58.83
09/25/20,58.28
09/28/20,58.74
09/29/20,59.65
09/30/20,58.74
10/01/20,60.57
10/02/20,60.34
10/05/20,60.52
10/06/20,59.97
10/07/20,59.84
10/08/20,59.65
10/09/20,59.19
10/12/20,59.65
10/13/20,59.56
10/14/20,61.03
10/15/20,61.30
10/16/20,61.21
10/19/20,61.40
10/20/20,63.32
10/21/20,69.56
10/22/20,66.99
10/23/20,68.28
10/26/20,68.46
10/27/20,68.78
10/28/20,67.45
10/29/20,66.08
10/30/20,67.50
11/03/20,68.65
11/04/20,69.75
11/05/20,72.50
11/06/20,72.18
11/09/20,71.58
11/10/20,74.34
11/11/20,77.41
11/13/20,74.98
11/16/20,76.17
11/17/20,75.80
11/18/20,77.50
11/19/20,79.57
11/20/20,79.02
11/23/20,81.31
11/24/20,80.30
11/25/20,80.30
11/26/20,80.76
11/27/20,76.17
12/01/20,73.51
12/02/20,73.42
12/03/20,77.09
12/04/20,77.23
12/07/20,76.17
12/09/20,77.00
12/10/20,76.17
12/11/20,75.62
12/14/20,75.25
12/15/20,76.17
12/16/20,76.17
12/17/20,75.99
12/18/20,75.90
12/21/20,75.25
12/22/20,74.66
12/23/20,75.62
12/28/20,74.38
12/29/20,74.66
01/04/21,75.62
01/05/21,75.35
01/06/21,74.34
01/07/21,76.08
01/08/21,79.84
01/11/21,78.01
01/12/21,77.09
01/13/21,78.60
01/14/21,79.11
01/15/21,78.33
01/18/21,77.73
01/19/21,77.55
01/20/21,76.36
01/21/21,76.17
01/22/21,74.34
01/25/21,76.36
01/26/21,76.13
01/27/21,76.31
01/28/21,76.31
01/29/21,72.91
02/01/21,76.36
02/02/21,76.26
02/03/21,75.99
02/04/21,76.17
02/05/21,77.04
02/08/21,79.02
02/09/21,79.52
02/10/21,78.01
02/11/21,79.15
02/15/21,78.83
02/16/21,78.74
02/17/21,78.19
02/18/21,77.09
02/19/21,78.83
02/22/21,78.47
02/23/21,77.46
02/24/21,77.18
02/26/21,81.68
03/01/21,80.12
03/02/21,78.93
03/03/21,81.49
03/04/21,80.85
03/05/21,79.38
03/08/21,75.35
03/09/21,75.35
03/10/21,75.53
03/11/21,74.80
03/12/21,73.60
03/15/21,73.60
03/16/21,75.71
03/17/21,76.91
03/18/21,78.88
03/19/21,77.09
03/22/21,75.35
03/23/21,76.54
03/24/21,77.82
03/25/21,77.14
03/26/21,75.71
03/29/21,77.64
03/30/21,77.27
03/31/21,74.80
04/05/21,76.17
04/06/21,76.22
04/07/21,77.09
04/08/21,76.81
04/12/21,76.03
04/13/21,74.80
04/14/21,76.63
04/15/21,76.17
04/16/21,76.17
04/19/21,76.17
04/20/21,76.17
04/21/21,75.35
04/22/21,75.44
04/23/21,74.80
04/26/21,76.17
04/27/21,76.17
04/28/21,76.17
04/29/21,76.63
04/30/21,75.99
05/03/21,75.25
05/04/21,75.48
05/05/21,74.80
05/06/21,75.44
05/07/21,75.25
05/10/21,76.08
05/11/21,75.21
05/12/21,76.03
05/14/21,75.39
05/17/21,73.88
05/18/21,73.74
05/19/21,74.89
05/20/21,73.65
05/21/21,73.51
05/24/21,73.42
05/25/21,74.29
05/26/21,75.35
05/27/21,78.93
05/28/21,77.09
05/31/21,77.09
06/01/21,77.37
06/02/21,78.65
06/03/21,78.93
06/04/21,78.79
06/07/21,78.15
06/08/21,78.01
06/09/21,78.60
06/10/21,78.10
06/11/21,78.93
06/14/21,79.34
06/15/21,79.15
06/16/21,80.76
06/17/21,80.30
06/18/21,80.76
06/21/21,80.53
06/22/21,79.38
06/23/21,79.89
06/24/21,81.31
06/25/21,81.68
06/28/21,80.76
06/29/21,81.63
06/30/21,81.40
07/01/21,82.55
07/02/21,82.27
07/05/21,82.05
07/06/21,81.68
07/07/21,81.22
07/08/21,79.84
07/09/21,81.13
07/12/21,80.12
07/13/21,78.24
07/14/21,79.38
07/15/21,78.01
07/16/21,79.38
07/19/21,78.97
07/21/21,77.37
07/22/21,80.30
07/23/21,79.38
07/26/21,76.91
07/27/21,77.27
07/28/21,76.26
07/29/21,76.54
07/30/21,73.88
08/02/21,76.17
08/03/21,76.91
08/04/21,76.31
08/05/21,76.91
08/06/21,75.67
08/09/21,76.31
08/10/21,76.63
08/11/21,75.80
08/12/21,75.35
08/13/21,77.82
08/16/21,77.09
08/17/21,76.36
08/18/21,77.09
08/19/21,77.46
08/20/21,75.39
08/23/21,75.07
08/24/21,76.03
08/25/21,76.17
08/26/21,75.85
08/27/21,76.08
08/31/21,76.36
09/01/21,75.53
09/02/21,75.44
09/03/21,76.63
09/06/21,76.40
09/07/21,76.72
09/08/21,76.72
09/09/21,76.08
09/10/21,75.99
09/13/21,76.08
09/14/21,75.67
09/15/21,76.17
09/16/21,76.63
09/17/21,76.36
09/20/21,75.62
09/21/21,76.03
09/22/21,74.80
09/23/21,75.30
09/24/21,75.25
09/27/21,73.69
09/28/21,73.83
09/29/21,73.69
09/30/21,74.75
10/01/21,74.38
10/04/21,74.34
10/05/21,73.88
10/06/21,74.80
10/07/21,75.71
10/08/21,74.38
10/11/21,76.86
10/12/21,77.73
10/13/21,77.78
10/14/21,78.47
10/15/21,78.01
10/18/21,78.93
10/19/21,78.74
10/20/21,78.93
10/21/21,77.92
10/22/21,78.01
10/25/21,77.73
10/26/21,78.01
10/27/21,79.84
10/28/21,79.80
10/29/21,79.80
11/02/21,80.76
11/03/21,83.51
11/04/21,83.88
11/05/21,85.81
11/08/21,87.14
11/09/21,87.92
11/10/21,84.29
11/11/21,83.84
11/12/21,85.17
11/15/21,84.43
11/16/21,83.56
11/17/21,83.61
11/18/21,82.23
11/19/21,83.33
11/22/21,82.23
11/23/21,82.05
11/24/21,83.42
11/25/21,83.93
11/26/21,83.51
11/29/21,83.51
12/01/21,82.41
12/02/21,82.60
12/03/21,83.33
12/06/21,86.08
12/07/21,84.43
12/09/21,85.26
12/10/21,83.19
12/13/21,85.81
12/14/21,87.00
12/15/21,85.35
12/16/21,85.40
12/17/21,86.27
12/20/21,86.82
12/21/21,84.52
12/22/21,84.16
12/23/21,84.43
12/24/21,83.42
12/27/21,86.27
12/28/21,87.00
12/29/21,87.74
12/31/21,84.57
01/03/22,83.56
01/05/22,85.26
01/06/22,85.17
01/07/22,84.89
01/10/22,86.91
01/11/22,87.09
01/12/22,87.14
01/13/22,88.29
01/14/22,87.09
01/17/22,86.91
01/18/22,87.18
01/19/22,86.54
01/20/22,87.18
01/21/22,86.91
01/24/22,85.90
01/25/22,87.09
01/26/22,87.18
01/27/22,87.18
01/28/22,91.13
01/31/22,90.03
02/02/22,92.32
02/03/22,91.54
02/04/22,91.77
02/07/22,93.61
02/08/22,93.52
02/09/22,92.78
02/10/22,92.69
02/11/22,90.21
02/14/22,91.77
02/15/22,90.86
02/16/22,91.77
02/17/22,91.77
02/18/22,91.22
02/21/22,91.50
02/22/22,90.86
02/23/22,90.26
02/24/22,89.94
02/28/22,91.77
03/01/22,90.40
03/02/22,90.08
03/03/22,90.40
03/04/22,90.35
03/07/22,90.40
03/08/22,83.51
03/09/22,85.58
03/10/22,87.18
03/11/22,89.02
03/14/22,84.43
03/15/22,88.10
03/16/22,87.18
03/17/22,91.68
03/18/22,89.75
03/21/22,89.71
03/22/22,90.86
03/23/22,90.81
03/24/22,90.86
03/25/22,91.68
03/28/22,91.77
03/29/22,91.77
03/30/22,90.40
03/31/22,91.41
04/01/22,90.76
04/04/22,90.86
04/05/22,91.04
04/06/22,90.03
04/07/22,88.56
04/08/22,90.40
04/11/22,91.77
04/12/22,89.94
04/13/22,90.40
04/18/22,89.94
04/19/22,91.59
04/20/22,91.59
04/21/22,91.77
04/22/22,90.86
04/25/22,90.12
04/26/22,89.66
04/27/22,88.93
04/28/22,88.97
04/29/22,87.09
05/02/22,86.18
05/04/22,89.85
05/05/22,89.02
05/06/22,86.63
05/10/22,86.27
05/11/22,87.18
05/12/22,84.34
05/13/22,81.68
05/16/22,83.15
05/17/22,85.17
05/18/22,89.02
05/19/22,88.01
05/20/22,89.94
05/23/22,86.73
05/24/22,86.73
05/25/22,88.38
05/26/22,89.02
05/27/22,87.74
05/30/22,89.48
05/31/22,90.72
06/01/22,87.92
06/02/22,86.36
06/03/22,87.18
06/06/22,87.28
06/07/22,87.32
06/08/22,89.02
06/09/22,89.75
06/10/22,84.98
06/13/22,85.03
06/14/22,85.76
06/15/22,85.21
06/16/22,88.10
06/17/22,87.00
06/20/22,85.81
06/21/22,84.98
06/22/22,83.51
06/23/22,79.38
06/24/22,80.76
06/27/22,78.47
06/28/22,79.02
06/29/22,79.29
06/30/22,77.82
07/01/22,78.93
07/04/22,78.93
07/05/22,81.68
07/06/22,81.59
07/07/22,80.12
07/08/22,79.84
07/11/22,81.49
07/12/22,81.68
07/13/22,80.35
07/14/22,82.60
07/15/22,81.31
07/18/22,82.14
07/19/22,82.05
07/20/22,81.68
07/21/22,81.68
07/22/22,81.45
07/25/22,79.29
07/26/22,79.38
07/27/22,79.84
07/28/22,84.25
07/29/22,85.35
08/01/22,82.64
08/02/22,84.43
08/03/22,85.35
08/04/22,86.27
08/05/22,87.87
08/08/22,88.56
08/09/22,87.28
08/10/22,86.50
08/11/22,87.18
08/12/22,87.46
08/15/22,87.46
08/16/22,87.74
08/17/22,85.35
08/18/22,87.55
08/19/22,87.92
08/22/22,84.75
08/23/22,86.18
08/24/22,85.26
08/25/22,86.40
08/26/22,88.97
08/30/22,86.63
08/31/22,87.14
09/01/22,88.24
09/02/22,88.10
09/05/22,88.97
09/06/22,89.39
09/07/22,87.18
09/08/22,87.23
09/09/22,88.19
09/12/22,90.17
09/13/22,90.17
09/14/22,88.84
09/15/22,89.02
09/16/22,89.02
09/19/22,88.10
09/20/22,88.88
09/21/22,85.95
09/22/22,86.27
09/23/22,85.53
09/27/22,81.54
09/28/22,82.87
09/29/22,82.60
09/30/22,82.14
10/03/22,84.43
10/04/22,84.34
10/05/22,83.61
10/06/22,83.79
10/07/22,85.35
10/10/22,85.30
10/11/22,85.67
10/12/22,84.43
10/13/22,84.43
10/14/22,83.97
10/17/22,83.05
10/18/22,84.25
10/19/22,84.43
10/20/22,85.72
10/21/22,83.51
10/24/22,83.97
10/25/22,85.67
10/26/22,85.58
10/27/22,86.54
10/28/22,88.10
11/02/22,86.27
11/03/22,86.40
11/04/22,89.02
11/07/22,88.97
11/08/22,87.18
11/09/22,87.00
11/10/22,84.06
11/11/22,86.18
11/14/22,88.10
11/15/22,87.78
11/16/22,88.65
11/17/22,87.92
11/18/22,89.48
11/21/22,89.66
11/22/22,89.75
11/23/22,89.94
11/24/22,90.86
11/25/22,93.70
11/28/22,93.98
11/29/22,97.19
12/01/22,95.44
12/02/22,90.86
12/05/22,89.94
12/06/22,94.34
12/07/22,90.86
12/09/22,90.40
12/12/22,90.95
12/13/22,91.77
12/14/22,90.86
12/15/22,91.77
12/16/22,91.73
12/19/22,89.48
12/20/22,89.94
12/21/22,92.23
12/22/22,91.77
12/23/22,91.59
12/27/22,90.86
12/28/22,90.86
12/29/22,93.61
01/03/23,89.94
01/04/23,90.21
01/05/23,91.59
01/06/23,92.32
01/09/23,97.28
01/10/23,95.90
01/11/23,92.97
01/12/23,94.62
01/13/23,100.95
01/16/23,103.15
01/17/23,101.23
01/18/23,103.98
01/19/23,101.41
01/20/23,100.86
01/23/23,100.95
01/24/23,99.39
01/25/23,100.22
01/26/23,99.67
01/27/23,101.04
01/30/23,100.95
01/31/23,96.36
02/01/23,100.95
02/02/23,100.95
02/03/23,101.32
02/06/23,99.12
02/07/23,98.11
02/08/23,99.57
02/09/23,97.74
02/10/23,97.74
02/13/23,97.28
02/14/23,95.72
02/15/23,97.28
02/16/23,96.45
02/17/23,96.82
02/20/23,95.90
02/21/23,99.85
02/22/23,95.44
02/23/23,94.62
02/27/23,94.53
02/28/23,100.77
03/01/23,95.44
03/02/23,95.54
03/03/23,99.02
03/06/23,97.10
03/07/23,99.57
03/08/23,100.03
03/09/23,99.12
03/10/23,100.03
03/13/23,96.45
03/14/23,95.26
03/15/23,95.72
03/16/23,94.43
03/17/23,92.87
03/20/23,93.15
03/21/23,94.34
03/22/23,95.17
03/23/23,96.82
03/24/23,101.50
03/27/23,102.00
03/28/23,101.80
03/29/23,101.10
03/30/23,103.00
03/31/23,102.50
04/03/23,102.00
04/04/23,99.10
04/05/23,101.60
04/11/23,99.85
04/12/23,101.50
04/13/23,100.90
04/14/23,99.30
04/17/23,101.00
04/18/23,100.00
04/19/23,100.20
04/20/23,102.80
04/24/23,109.50
04/25/23,109.50
04/26/23,108.00
04/27/23,109.00
04/28/23,107.60
05/02/23,110.00
05/03/23,108.00
05/04/23,109.50
05/05/23,108.00
05/08/23,105.10
05/09/23,105.00
05/10/23,106.50
05/11/23,106.80
05/12/23,104.20
05/15/23,102.70
05/16/23,104.10
05/17/23,105.00
05/18/23,105.00
05/19/23,105.50
05/22/23,102.90
05/23/23,103.00
05/24/23,105.00
05/25/23,103.00
05/26/23,100.50
05/29/23,103.00
05/30/23,100.70
05/31/23,99.95
06/01/23,100.00
06/02/23,100.00
06/05/23,100.70
06/06/23,102.00
06/07/23,103.90
06/08/23,103.00
06/09/23,104.30
06/13/23,104.90
06/14/23,104.00
06/15/23,105.00
06/16/23,107.00
06/19/23,106.30
06/20/23,105.00
06/21/23,107.00
06/22/23,106.50
06/23/23,106.20
06/26/23,107.90
06/27/23,109.10
06/29/23,110.00
06/30/23,108.80
