Date,Price
11/16/22,9.27
11/17/22,9.2
11/18/22,9.5
11/21/22,9.51
11/22/22,9.7
11/23/22,9.7
11/24/22,9.6
11/25/22,9.74
11/28/22,9.61
11/29/22,9.77
12/01/22,9.95
12/02/22,9.95
12/05/22,9.95
12/06/22,9.99
12/07/22,10
12/09/22,10
12/12/22,10.1
12/13/22,10.24
12/14/22,10.18
12/15/22,10.38
12/16/22,10.7
12/19/22,11
12/20/22,11
12/21/22,11.4
12/22/22,11.88
12/23/22,11.7
12/27/22,11.6
12/28/22,11.7
12/29/22,11.9
01/03/23,11.96
01/04/23,11.96
01/05/23,11.52
01/06/23,11.4
01/09/23,11.8
01/10/23,11.8
01/11/23,11.92
01/12/23,11.96
01/13/23,12.1
01/16/23,12.52
01/17/23,12.38
01/18/23,12.26
01/19/23,12.3
01/20/23,12.3
01/23/23,12.5
01/24/23,12.42
01/25/23,12.6
01/26/23,12.44
01/27/23,12.42
01/30/23,12
01/31/23,12.5
02/01/23,12.5
02/02/23,12.88
02/03/23,12.74
02/06/23,12.94
02/07/23,12.96
02/08/23,12.92
02/09/23,12.92
02/10/23,13.1
02/13/23,12.88
02/14/23,12.56
02/15/23,12.94
02/16/23,13
02/17/23,13
02/20/23,12.9
02/21/23,12.74
02/22/23,12.36
02/23/23,12.54
02/27/23,12.5
02/28/23,12.58
03/01/23,12.72
03/02/23,12.76
03/03/23,12.66
03/06/23,12.76
03/07/23,12.82
03/08/23,12.94
03/09/23,12.9
03/10/23,12.86
03/13/23,12.84
03/14/23,12.66
03/15/23,12.86
03/16/23,12.48
03/17/23,12.44
03/20/23,12.44
03/21/23,12.42
03/22/23,12.8
03/23/23,12.8
03/24/23,12.64
03/27/23,12.7
03/28/23,12.66
03/29/23,12.66
03/30/23,12.5
03/31/23,12.36
04/03/23,12.36
04/04/23,12.18
04/05/23,12.2
04/11/23,12.48
04/12/23,12.56
04/13/23,12.48
04/14/23,12.18
04/17/23,12.18
04/18/23,12.14
04/19/23,12.08
04/20/23,12.1
04/24/23,12.2
04/25/23,12.22
04/26/23,12.5
04/27/23,12.94
04/28/23,13.8
05/02/23,13.8
05/03/23,13.6
05/04/23,13.6
05/05/23,13.6
05/08/23,13.6
05/09/23,13.62
05/10/23,13.66
05/11/23,13.66
05/12/23,13.4
05/15/23,13.8
05/16/23,13.88
05/17/23,13.8
05/18/23,13.52
05/19/23,13.62
05/22/23,13.5
05/23/23,13.08
05/24/23,13.12
05/25/23,13.08
05/26/23,13.18
05/29/23,13.28
05/30/23,13.34
05/31/23,13.26
06/01/23,13.38
06/02/23,13.7
06/05/23,14
06/06/23,14
06/07/23,13.8
06/08/23,13.72
06/09/23,13.58
06/13/23,13.48
06/14/23,13.3
06/15/23,13.26
06/16/23,13.24
06/19/23,12.62
06/20/23,13
06/21/23,13.5
06/22/23,13.06
06/23/23,13.4
06/26/23,13.26
06/27/23,13.42
06/29/23,13.48
06/30/23,13.42
